History,Player,Actions,Map,Depth,Sons,Parents
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",761,7,[824],"[829, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",750,9,[],"[827, 828, 829, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",340,8,[826],"[828, 829, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",667,7,"[826, 827]","[829, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",187,6,"[824, 825, 826, 827, 828]","[842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",232,8,[],"[831, 835, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",760,7,[830],"[835, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",556,9,[],"[833, 834, 835, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",221,8,[832],"[834, 835, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",651,7,"[832, 833]","[835, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",174,6,"[830, 831, 832, 833, 834]","[842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",238,8,[],"[837, 841, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",778,7,[836],"[841, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",400,9,[],"[839, 840, 841, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",56,8,[838],"[840, 841, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",752,7,"[838, 839]","[841, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",186,6,"[836, 837, 838, 839, 840]","[842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",430,4,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841]","[873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",71,7,[],"[844, 848, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",485,6,[843],"[848, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",721,8,[],"[846, 847, 848, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",85,7,[845],"[847, 848, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",392,6,"[845, 846]","[848, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",190,5,"[843, 844, 845, 846, 847]","[873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",58,7,[],"[850, 854, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",610,6,[849],"[854, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",418,8,[],"[852, 853, 854, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",137,7,[851],"[853, 854, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",423,6,"[851, 852]","[854, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",213,5,"[849, 850, 851, 852, 853]","[873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",353,7,[],"[856, 860, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",399,6,[855],"[860, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",560,8,[],"[858, 859, 860, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",46,7,[857],"[859, 860, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",431,6,"[857, 858]","[860, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",205,5,"[855, 856, 857, 858, 859]","[873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",291,7,[],"[862, 866, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",725,6,[861],"[866, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",477,8,[],"[864, 865, 866, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",360,7,[863],"[865, 866, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",513,6,"[863, 864]","[866, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",210,5,"[861, 862, 863, 864, 865]","[873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",319,7,[],"[868, 872, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",773,6,[867],"[872, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",711,8,[],"[870, 871, 872, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",195,7,[869],"[871, 872, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",717,6,"[869, 870]","[872, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",206,5,"[867, 868, 869, 870, 871]","[873, 904, 905]"
/C:T9/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",324,3,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]","[904, 905]"
/C:T9/P1:c/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",21,6,[],"[875, 879, 904, 905]"
/C:T9/P1:c/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",436,5,[874],"[879, 904, 905]"
/C:T9/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",489,7,[],"[877, 878, 879, 904, 905]"
/C:T9/P1:c/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",281,6,[876],"[878, 879, 904, 905]"
/C:T9/P1:c/P2:c/C:9/P1:c,2,"['raise4', 'c']",622,5,"[876, 877]","[879, 904, 905]"
/C:T9/P1:c/P2:c/C:9,1,"['raise4', 'c']",262,4,"[874, 875, 876, 877, 878]","[904, 905]"
/C:T9/P1:c/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",53,6,[],"[881, 885, 904, 905]"
/C:T9/P1:c/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",771,5,[880],"[885, 904, 905]"
/C:T9/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",579,7,[],"[883, 884, 885, 904, 905]"
/C:T9/P1:c/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",105,6,[882],"[884, 885, 904, 905]"
/C:T9/P1:c/P2:c/C:T/P1:c,2,"['raise4', 'c']",494,5,"[882, 883]","[885, 904, 905]"
/C:T9/P1:c/P2:c/C:T,1,"['raise4', 'c']",39,4,"[880, 881, 882, 883, 884]","[904, 905]"
/C:T9/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",168,6,[],"[887, 891, 904, 905]"
/C:T9/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",523,5,[886],"[891, 904, 905]"
/C:T9/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",631,7,[],"[889, 890, 891, 904, 905]"
/C:T9/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",122,6,[888],"[890, 891, 904, 905]"
/C:T9/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",425,5,"[888, 889]","[891, 904, 905]"
/C:T9/P1:c/P2:c/C:J,1,"['raise4', 'c']",35,4,"[886, 887, 888, 889, 890]","[904, 905]"
/C:T9/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",8,6,[],"[893, 897, 904, 905]"
/C:T9/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",691,5,[892],"[897, 904, 905]"
/C:T9/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",633,7,[],"[895, 896, 897, 904, 905]"
/C:T9/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",161,6,[894],"[896, 897, 904, 905]"
/C:T9/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",499,5,"[894, 895]","[897, 904, 905]"
/C:T9/P1:c/P2:c/C:Q,1,"['raise4', 'c']",37,4,"[892, 893, 894, 895, 896]","[904, 905]"
/C:T9/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",343,6,[],"[899, 903, 904, 905]"
/C:T9/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",706,5,[898],"[903, 904, 905]"
/C:T9/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",720,7,[],"[901, 902, 903, 904, 905]"
/C:T9/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",117,6,[900],"[902, 903, 904, 905]"
/C:T9/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",398,5,"[900, 901]","[903, 904, 905]"
/C:T9/P1:c/P2:c/C:K,1,"['raise4', 'c']",36,4,"[898, 899, 900, 901, 902]","[904, 905]"
/C:T9/P1:c,2,"['raise2', 'c']",576,2,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903]",[905]
/C:T9,1,"['raise2', 'c']",66,1,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]",[]
/C:TT/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",274,7,[],"[907, 911, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",740,6,[906],"[911, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",470,8,[],"[909, 910, 911, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",188,7,[908],"[910, 911, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",507,6,"[908, 909]","[911, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",260,5,"[906, 907, 908, 909, 910]","[930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",171,7,[],"[913, 917, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",678,6,[912],"[917, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",724,8,[],"[915, 916, 917, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",40,7,[914],"[916, 917, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",462,6,"[914, 915]","[917, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",270,5,"[912, 913, 914, 915, 916]","[930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",106,7,[],"[919, 923, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",605,6,[918],"[923, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",493,8,[],"[921, 922, 923, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",386,7,[920],"[922, 923, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",504,6,"[920, 921]","[923, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",269,5,"[918, 919, 920, 921, 922]","[930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",130,7,[],"[925, 929, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",459,6,[924],"[929, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",710,8,[],"[927, 928, 929, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",341,7,[926],"[928, 929, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",562,6,"[926, 927]","[929, 930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",271,5,"[924, 925, 926, 927, 928]","[930, 955, 1031]"
/C:TT/P1:raise2/P2:raise2,1,"['c', 'f']",65,3,"[906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]","[955, 1031]"
/C:TT/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",142,6,[],"[932, 936, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",500,5,[931],"[936, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",574,7,[],"[934, 935, 936, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",354,6,[933],"[935, 936, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",662,5,"[933, 934]","[936, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",276,4,"[931, 932, 933, 934, 935]","[955, 1031]"
/C:TT/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",311,6,[],"[938, 942, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",709,5,[937],"[942, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",623,7,[],"[940, 941, 942, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",330,6,[939],"[941, 942, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",670,5,"[939, 940]","[942, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",256,4,"[937, 938, 939, 940, 941]","[955, 1031]"
/C:TT/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",230,6,[],"[944, 948, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",540,5,[943],"[948, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",534,7,[],"[946, 947, 948, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",249,6,[945],"[947, 948, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",491,5,"[945, 946]","[948, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",259,4,"[943, 944, 945, 946, 947]","[955, 1031]"
/C:TT/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",225,6,[],"[950, 954, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",613,5,[949],"[954, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",682,7,[],"[952, 953, 954, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",191,6,[951],"[953, 954, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",468,5,"[951, 952]","[954, 955, 1031]"
/C:TT/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",257,4,"[949, 950, 951, 952, 953]","[955, 1031]"
/C:TT/P1:raise2,2,"['raise2', 'c', 'f']",736,2,"[906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]",[1031]
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",388,8,[],"[957, 961, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",542,7,[956],"[961, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",446,9,[],"[959, 960, 961, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",231,8,[958],"[960, 961, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",564,7,"[958, 959]","[961, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",147,6,"[956, 957, 958, 959, 960]","[980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",143,8,[],"[963, 967, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",748,7,[962],"[967, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",549,9,[],"[965, 966, 967, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",340,8,[964],"[966, 967, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",526,7,"[964, 965]","[967, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",187,6,"[962, 963, 964, 965, 966]","[980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",232,8,[],"[969, 973, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",754,7,[968],"[973, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",775,9,[],"[971, 972, 973, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",221,8,[970],"[972, 973, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",537,7,"[970, 971]","[973, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",174,6,"[968, 969, 970, 971, 972]","[980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",238,8,[],"[975, 979, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",544,7,[974],"[979, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",390,9,[],"[977, 978, 979, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",56,8,[976],"[978, 979, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",551,7,"[976, 977]","[979, 980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",186,6,"[974, 975, 976, 977, 978]","[980, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",547,4,"[956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",71,7,[],"[982, 986, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",483,6,[981],"[986, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",433,8,[],"[984, 985, 986, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",85,7,[983],"[985, 986, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",460,6,"[983, 984]","[986, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",190,5,"[981, 982, 983, 984, 985]","[1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",353,7,[],"[988, 992, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",672,6,[987],"[992, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",619,8,[],"[990, 991, 992, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",46,7,[989],"[991, 992, 1005, 1030, 1031]"
/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",677,6,"[989, 990]","[992, 1005, 1030, 1031]"
