History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,285,"[405, 406, 407, 408, 409]","[13.0, -9.0, 9.0, 5.0]","[407, 408, 409]","[419, 450, 452, 500, 644, 1935]",419,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,-1,[],[13.0],-1,"[413, 416, 418, 419, 450, 452, 500, 644, 1935]",413,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[413, 416, 418, 419, 450, 452, 500, 644, 1935]",413,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,209,"[411, 412]","[13.0, 9.0]","[411, 412]","[416, 418, 419, 450, 452, 500, 644, 1935]",416,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,-1,[],[9.0],-1,"[416, 418, 419, 450, 452, 500, 644, 1935]",416,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[416, 418, 419, 450, 452, 500, 644, 1935]",416,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,7,"[411, 412, 413, 414, 415]","[13.0, 9.0, 9.0, -5.0]","[413, 414, 415]","[418, 419, 450, 452, 500, 644, 1935]",418,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[418, 419, 450, 452, 500, 644, 1935]",418,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,218,"[411, 412, 413, 414, 415, 416, 417]","[13.0, 9.0, 9.0, -5.0, 5.0]","[416, 417]","[419, 450, 452, 500, 644, 1935]",419,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,0,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[410, 418]","[450, 452, 500, 644, 1935]",450,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,-1,[],[-13.0],-1,"[422, 425, 434, 450, 452, 500, 644, 1935]",422,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[422, 425, 434, 450, 452, 500, 644, 1935]",422,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,90,"[420, 421]","[-13.0, -9.0]","[420, 421]","[425, 434, 450, 452, 500, 644, 1935]",425,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,-1,[],[-9.0],-1,"[425, 434, 450, 452, 500, 644, 1935]",425,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[425, 434, 450, 452, 500, 644, 1935]",425,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,168,"[420, 421, 422, 423, 424]","[-13.0, -9.0, -9.0, 5.0]","[422, 423, 424]","[434, 450, 452, 500, 644, 1935]",434,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,-1,[],[-13.0],-1,"[428, 431, 433, 434, 450, 452, 500, 644, 1935]",428,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[428, 431, 433, 434, 450, 452, 500, 644, 1935]",428,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,206,"[426, 427]","[-13.0, 9.0]","[426, 427]","[431, 433, 434, 450, 452, 500, 644, 1935]",431,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[431, 433, 434, 450, 452, 500, 644, 1935]",431,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[431, 433, 434, 450, 452, 500, 644, 1935]",431,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,110,"[426, 427, 428, 429, 430]","[-13.0, 9.0, -9.0, -5.0]","[428, 429, 430]","[433, 434, 450, 452, 500, 644, 1935]",433,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[433, 434, 450, 452, 500, 644, 1935]",433,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,172,"[426, 427, 428, 429, 430, 431, 432]","[-13.0, 9.0, -9.0, -5.0, -5.0]","[431, 432]","[434, 450, 452, 500, 644, 1935]",434,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,9,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[425, 433]","[450, 452, 500, 644, 1935]",450,0.06666666666666667
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,-1,[],[-13.0],-1,"[437, 440, 449, 450, 452, 500, 644, 1935]",437,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[437, 440, 449, 450, 452, 500, 644, 1935]",437,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,102,"[435, 436]","[-13.0, -9.0]","[435, 436]","[440, 449, 450, 452, 500, 644, 1935]",440,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,-1,[],[-9.0],-1,"[440, 449, 450, 452, 500, 644, 1935]",440,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[440, 449, 450, 452, 500, 644, 1935]",440,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,250,"[435, 436, 437, 438, 439]","[-13.0, -9.0, -9.0, 5.0]","[437, 438, 439]","[449, 450, 452, 500, 644, 1935]",449,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,-1,[],[-13.0],-1,"[443, 446, 448, 449, 450, 452, 500, 644, 1935]",443,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[443, 446, 448, 449, 450, 452, 500, 644, 1935]",443,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,231,"[441, 442]","[-13.0, 9.0]","[441, 442]","[446, 448, 449, 450, 452, 500, 644, 1935]",446,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[446, 448, 449, 450, 452, 500, 644, 1935]",446,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[446, 448, 449, 450, 452, 500, 644, 1935]",446,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,104,"[441, 442, 443, 444, 445]","[-13.0, 9.0, -9.0, -5.0]","[443, 444, 445]","[448, 449, 450, 452, 500, 644, 1935]",448,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[448, 449, 450, 452, 500, 644, 1935]",448,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,184,"[441, 442, 443, 444, 445, 446, 447]","[-13.0, 9.0, -9.0, -5.0, -5.0]","[446, 447]","[449, 450, 452, 500, 644, 1935]",449,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,1,"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[440, 448]","[450, 452, 500, 644, 1935]",450,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c,C,"['J', 'Q', 'K']","[0.25, 0.5, 0.25]",NONTERMINAL,0,4,-1,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[419, 434, 449]","[452, 500, 644, 1935]",452,0.13333333333333333
/C:JK/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,-1,[],[-3.0],-1,"[452, 500, 644, 1935]",452,0.13333333333333333
/C:JK/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,87,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]","[450, 451]","[500, 644, 1935]",500,0.13333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,-1,[],[11.0],-1,"[455, 458, 467, 498, 500, 644, 1935]",455,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[455, 458, 467, 498, 500, 644, 1935]",455,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,109,"[453, 454]","[11.0, -7.0]","[453, 454]","[458, 467, 498, 500, 644, 1935]",458,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,-1,[],[7.0],-1,"[458, 467, 498, 500, 644, 1935]",458,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[458, 467, 498, 500, 644, 1935]",458,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,257,"[453, 454, 455, 456, 457]","[11.0, -7.0, 7.0, 3.0]","[455, 456, 457]","[467, 498, 500, 644, 1935]",467,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,-1,[],[11.0],-1,"[461, 464, 466, 467, 498, 500, 644, 1935]",461,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[461, 464, 466, 467, 498, 500, 644, 1935]",461,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,247,"[459, 460]","[11.0, 7.0]","[459, 460]","[464, 466, 467, 498, 500, 644, 1935]",464,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,-1,[],[7.0],-1,"[464, 466, 467, 498, 500, 644, 1935]",464,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[464, 466, 467, 498, 500, 644, 1935]",464,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,48,"[459, 460, 461, 462, 463]","[11.0, 7.0, 7.0, -3.0]","[461, 462, 463]","[466, 467, 498, 500, 644, 1935]",466,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[466, 467, 498, 500, 644, 1935]",466,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,252,"[459, 460, 461, 462, 463, 464, 465]","[11.0, 7.0, 7.0, -3.0, 3.0]","[464, 465]","[467, 498, 500, 644, 1935]",467,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,128,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[458, 466]","[498, 500, 644, 1935]",498,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,-1,[],[-11.0],-1,"[470, 473, 482, 498, 500, 644, 1935]",470,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[470, 473, 482, 498, 500, 644, 1935]",470,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,96,"[468, 469]","[-11.0, -7.0]","[468, 469]","[473, 482, 498, 500, 644, 1935]",473,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,-1,[],[-7.0],-1,"[473, 482, 498, 500, 644, 1935]",473,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[473, 482, 498, 500, 644, 1935]",473,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,265,"[468, 469, 470, 471, 472]","[-11.0, -7.0, -7.0, 3.0]","[470, 471, 472]","[482, 498, 500, 644, 1935]",482,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,-1,[],[-11.0],-1,"[476, 479, 481, 482, 498, 500, 644, 1935]",476,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[476, 479, 481, 482, 498, 500, 644, 1935]",476,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,237,"[474, 475]","[-11.0, 7.0]","[474, 475]","[479, 481, 482, 498, 500, 644, 1935]",479,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[479, 481, 482, 498, 500, 644, 1935]",479,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[479, 481, 482, 498, 500, 644, 1935]",479,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,32,"[474, 475, 476, 477, 478]","[-11.0, 7.0, -7.0, -3.0]","[476, 477, 478]","[481, 482, 498, 500, 644, 1935]",481,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-3.0,END,6,-1,[],[-3.0],-1,"[481, 482, 498, 500, 644, 1935]",481,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,245,"[474, 475, 476, 477, 478, 479, 480]","[-11.0, 7.0, -7.0, -3.0, -3.0]","[479, 480]","[482, 498, 500, 644, 1935]",482,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,124,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[473, 481]","[498, 500, 644, 1935]",498,0.06666666666666667
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,-1,[],[-11.0],-1,"[485, 488, 497, 498, 500, 644, 1935]",485,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[485, 488, 497, 498, 500, 644, 1935]",485,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,78,"[483, 484]","[-11.0, -7.0]","[483, 484]","[488, 497, 498, 500, 644, 1935]",488,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,-1,[],[-7.0],-1,"[488, 497, 498, 500, 644, 1935]",488,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[488, 497, 498, 500, 644, 1935]",488,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,170,"[483, 484, 485, 486, 487]","[-11.0, -7.0, -7.0, 3.0]","[485, 486, 487]","[497, 498, 500, 644, 1935]",497,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,-1,[],[-11.0],-1,"[491, 494, 496, 497, 498, 500, 644, 1935]",491,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[491, 494, 496, 497, 498, 500, 644, 1935]",491,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,158,"[489, 490]","[-11.0, 7.0]","[489, 490]","[494, 496, 497, 498, 500, 644, 1935]",494,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[494, 496, 497, 498, 500, 644, 1935]",494,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[494, 496, 497, 498, 500, 644, 1935]",494,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,123,"[489, 490, 491, 492, 493]","[-11.0, 7.0, -7.0, -3.0]","[491, 492, 493]","[496, 497, 498, 500, 644, 1935]",496,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,-3.0,END,6,-1,[],[-3.0],-1,"[496, 497, 498, 500, 644, 1935]",496,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,220,"[489, 490, 491, 492, 493, 494, 495]","[-11.0, 7.0, -7.0, -3.0, -3.0]","[494, 495]","[497, 498, 500, 644, 1935]",497,0.03333333333333333
/C:JK/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,129,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[488, 496]","[498, 500, 644, 1935]",498,0.03333333333333333
/C:JK/P1:raise2/P2:c,C,"['J', 'Q', 'K']","[0.25, 0.5, 0.25]",NONTERMINAL,0,3,-1,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[467, 482, 497]","[500, 644, 1935]",500,0.13333333333333333
/C:JK/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,-1,[],[1.0],-1,"[500, 644, 1935]",500,0.13333333333333333
/C:JK/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,193,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0]","[452, 498, 499]","[644, 1935]",644,0.13333333333333333
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,9,-1,[],[13.0],-1,"[503, 506, 515, 546, 548, 596, 643, 644, 1935]",503,0.03333333333333333
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[503, 506, 515, 546, 548, 596, 643, 644, 1935]",503,0.03333333333333333
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,62,"[501, 502]","[13.0, -9.0]","[501, 502]","[506, 515, 546, 548, 596, 643, 644, 1935]",506,0.03333333333333333
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,-1,[],[9.0],-1,"[506, 515, 546, 548, 596, 643, 644, 1935]",506,0.03333333333333333
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[506, 515, 546, 548, 596, 643, 644, 1935]",506,0.03333333333333333
