History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[521, 530, 546, 548, 596, 643, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[516 517 518 519 520]","[518, 519, 520]","[530, 546, 548, 596, 643, 644, 1935]",179,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[524, 527, 529, 530, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[524, 527, 529, 530, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[522 523]","[522, 523]","[527, 529, 530, 546, 548, 596, 643, 644, 1935]",156,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[527, 529, 530, 546, 548, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[527, 529, 530, 546, 548, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[522 523 524 525 526]","[524, 525, 526]","[529, 530, 546, 548, 596, 643, 644, 1935]",58,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-5.0,END,8,[],-1,"[529, 530, 546, 548, 596, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[522 523 524 525 526 527 528]","[527, 528]","[530, 546, 548, 596, 643, 644, 1935]",221,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[516 517 518 519 520 521 522 523 524 525 526 527 528 529]","[521, 529]","[546, 548, 596, 643, 644, 1935]",107,0.0027777777777777775
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[533, 536, 545, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[533, 536, 545, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[531 532]","[531, 532]","[536, 545, 546, 548, 596, 643, 644, 1935]",5,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[536, 545, 546, 548, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[536, 545, 546, 548, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[531 532 533 534 535]","[533, 534, 535]","[545, 546, 548, 596, 643, 644, 1935]",232,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[539, 542, 544, 545, 546, 548, 596, 643, 644, 1935]",-1,5.787037037037036e-05
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[539, 542, 544, 545, 546, 548, 596, 643, 644, 1935]",-1,5.787037037037036e-05
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[537 538]","[537, 538]","[542, 544, 545, 546, 548, 596, 643, 644, 1935]",203,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[542, 544, 545, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[542, 544, 545, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[537 538 539 540 541]","[539, 540, 541]","[544, 545, 546, 548, 596, 643, 644, 1935]",61,0.0003472222222222222
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,-5.0,END,8,[],-1,"[544, 545, 546, 548, 596, 643, 644, 1935]",-1,0.0003472222222222222
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[537 538 539 540 541 542 543]","[542, 543]","[545, 546, 548, 596, 643, 644, 1935]",210,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[531 532 533 534 535 536 537 538 539 540 541 542 543 544]","[536, 544]","[546, 548, 596, 643, 644, 1935]",105,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c,C,"['J', 'Q', 'K']","[0.25, 0.5, 0.25]",NONTERMINAL,0,5,"[501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518
 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536
 537 538 539 540 541 542 543 544 545]","[515, 530, 545]","[548, 596, 643, 644, 1935]",-1,0.005555555555555555
/C:JK/P1:c/P2:raise2/P1:raise2/P2:f,L,Leaf,END,3.0,END,5,[],-1,"[548, 596, 643, 644, 1935]",-1,0.005555555555555555
/C:JK/P1:c/P2:raise2/P1:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,4,"[501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518
 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536
 537 538 539 540 541 542 543 544 545 546 547]","[546, 547]","[596, 643, 644, 1935]",169,0.01111111111111111
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,8,[],-1,"[551, 554, 563, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[551, 554, 563, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[549 550]","[549, 550]","[554, 563, 594, 596, 643, 644, 1935]",130,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,7.0,END,7,[],-1,"[554, 563, 594, 596, 643, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[554, 563, 594, 596, 643, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[549 550 551 552 553]","[551, 552, 553]","[563, 594, 596, 643, 644, 1935]",192,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,9,[],-1,"[557, 560, 562, 563, 594, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[557, 560, 562, 563, 594, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[555 556]","[555, 556]","[560, 562, 563, 594, 596, 643, 644, 1935]",287,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,8,[],-1,"[560, 562, 563, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[560, 562, 563, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[555 556 557 558 559]","[557, 558, 559]","[562, 563, 594, 596, 643, 644, 1935]",139,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,3.0,END,7,[],-1,"[562, 563, 594, 596, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[555 556 557 558 559 560 561]","[560, 561]","[563, 594, 596, 643, 644, 1935]",200,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[549 550 551 552 553 554 555 556 557 558 559 560 561 562]","[554, 562]","[594, 596, 643, 644, 1935]",118,0.0027777777777777775
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,8,[],-1,"[566, 569, 578, 594, 596, 643, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[566, 569, 578, 594, 596, 643, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[564 565]","[564, 565]","[569, 578, 594, 596, 643, 644, 1935]",43,0.0009259259259259257
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-7.0,END,7,[],-1,"[569, 578, 594, 596, 643, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[569, 578, 594, 596, 643, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[564 565 566 567 568]","[566, 567, 568]","[578, 594, 596, 643, 644, 1935]",166,0.0027777777777777775
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,9,[],-1,"[572, 575, 577, 578, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[572, 575, 577, 578, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[570 571]","[570, 571]","[575, 577, 578, 594, 596, 643, 644, 1935]",227,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,8,[],-1,"[575, 577, 578, 594, 596, 643, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[575, 577, 578, 594, 596, 643, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[570 571 572 573 574]","[572, 573, 574]","[577, 578, 594, 596, 643, 644, 1935]",19,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,-3.0,END,7,[],-1,"[577, 578, 594, 596, 643, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[570 571 572 573 574 575 576]","[575, 576]","[578, 594, 596, 643, 644, 1935]",178,0.0027777777777777775
/C:JK/P1:c/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[564 565 566 567 568 569 570 571 572 573 574 575 576 577]","[569, 577]","[594, 596, 643, 644, 1935]",113,0.005555555555555555
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,8,[],-1,"[581, 584, 593, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[581, 584, 593, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[579 580]","[579, 580]","[584, 593, 594, 596, 643, 644, 1935]",17,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,-7.0,END,7,[],-1,"[584, 593, 594, 596, 643, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[584, 593, 594, 596, 643, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[579 580 581 582 583]","[581, 582, 583]","[593, 594, 596, 643, 644, 1935]",194,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,9,[],-1,"[587, 590, 592, 593, 594, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[587, 590, 592, 593, 594, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[585 586]","[585, 586]","[590, 592, 593, 594, 596, 643, 644, 1935]",273,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,8,[],-1,"[590, 592, 593, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[590, 592, 593, 594, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[585 586 587 588 589]","[587, 588, 589]","[592, 593, 594, 596, 643, 644, 1935]",24,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,-3.0,END,7,[],-1,"[592, 593, 594, 596, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[585 586 587 588 589 590 591]","[590, 591]","[593, 594, 596, 643, 644, 1935]",155,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[579 580 581 582 583 584 585 586 587 588 589 590 591 592]","[584, 592]","[594, 596, 643, 644, 1935]",119,0.0027777777777777775
/C:JK/P1:c/P2:raise2/P1:c,C,"['J', 'Q', 'K']","[0.25, 0.5, 0.25]",NONTERMINAL,0,4,"[549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593]","[563, 578, 593]","[596, 643, 644, 1935]",-1,0.01111111111111111
/C:JK/P1:c/P2:raise2/P1:f,L,Leaf,END,-1.0,END,4,[],-1,"[596, 643, 644, 1935]",-1,0.01111111111111111
/C:JK/P1:c/P2:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,3,"[501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518
 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536
 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554
 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572
 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590
 591 592 593 594 595]","[548, 594, 595]","[643, 644, 1935]",141,0.03333333333333333
/C:JK/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,9.0,END,7,[],-1,"[599, 602, 611, 642, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[599, 602, 611, 642, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[597 598]","[597, 598]","[602, 611, 642, 643, 644, 1935]",97,0.0013888888888888887
/C:JK/P1:c/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,5.0,END,6,[],-1,"[602, 611, 642, 643, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:c/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[602, 611, 642, 643, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:c/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[597 598 599 600 601]","[599, 600, 601]","[611, 642, 643, 644, 1935]",268,0.004166666666666667
/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[605, 608, 610, 611, 642, 643, 644, 1935]",-1,0.0003472222222222222
/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[605, 608, 610, 611, 642, 643, 644, 1935]",-1,0.0003472222222222222
/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[603 604]","[603, 604]","[608, 610, 611, 642, 643, 644, 1935]",224,0.0006944444444444444
/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,5.0,END,7,[],-1,"[608, 610, 611, 642, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,[],-1,"[608, 610, 611, 642, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[603 604 605 606 607]","[605, 606, 607]","[610, 611, 642, 643, 644, 1935]",34,0.0020833333333333333
/C:JK/P1:c/P2:c/C:J/P1:c/P2:c,L,Leaf,END,1.0,END,6,[],-1,"[610, 611, 642, 643, 644, 1935]",-1,0.0020833333333333333
/C:JK/P1:c/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[603 604 605 606 607 608 609]","[608, 609]","[611, 642, 643, 644, 1935]",254,0.004166666666666667
/C:JK/P1:c/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[597 598 599 600 601 602 603 604 605 606 607 608 609 610]","[602, 610]","[642, 643, 644, 1935]",125,0.008333333333333333
/C:JK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-9.0,END,7,[],-1,"[614, 617, 626, 642, 643, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[614, 617, 626, 642, 643, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[612 613]","[612, 613]","[617, 626, 642, 643, 644, 1935]",108,0.0027777777777777775
/C:JK/P1:c/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-5.0,END,6,[],-1,"[617, 626, 642, 643, 644, 1935]",-1,0.0027777777777777775
/C:JK/P1:c/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[617, 626, 642, 643, 644, 1935]",-1,0.0027777777777777775
/C:JK/P1:c/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[612 613 614 615 616]","[614, 615, 616]","[626, 642, 643, 644, 1935]",190,0.008333333333333333
/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[620, 623, 625, 626, 642, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[620, 623, 625, 626, 642, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[618 619]","[618, 619]","[623, 625, 626, 642, 643, 644, 1935]",246,0.0013888888888888887
/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-5.0,END,7,[],-1,"[623, 625, 626, 642, 643, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,[],-1,"[623, 625, 626, 642, 643, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[618 619 620 621 622]","[620, 621, 622]","[625, 626, 642, 643, 644, 1935]",49,0.004166666666666667
/C:JK/P1:c/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-1.0,END,6,[],-1,"[625, 626, 642, 643, 644, 1935]",-1,0.004166666666666667
/C:JK/P1:c/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[618 619 620 621 622 623 624]","[623, 624]","[626, 642, 643, 644, 1935]",216,0.008333333333333333
/C:JK/P1:c/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[612 613 614 615 616 617 618 619 620 621 622 623 624 625]","[617, 625]","[642, 643, 644, 1935]",131,0.016666666666666666
/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-9.0,END,7,[],-1,"[629, 632, 641, 642, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[629, 632, 641, 642, 643, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[627 628]","[627, 628]","[632, 641, 642, 643, 644, 1935]",101,0.0013888888888888887
/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-5.0,END,6,[],-1,"[632, 641, 642, 643, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[632, 641, 642, 643, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:c/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[627 628 629 630 631]","[629, 630, 631]","[641, 642, 643, 644, 1935]",260,0.004166666666666667
/C:JK/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[635, 638, 640, 641, 642, 643, 644, 1935]",-1,0.0003472222222222222
/C:JK/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[635, 638, 640, 641, 642, 643, 644, 1935]",-1,0.0003472222222222222
