History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/9?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",6,"[110, 455, 845, 1235, 1625]","[645, 613, 474, 675, 699]",1,[],[],"[123, 348]","['c', 'f']","[0.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/9?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[56, 386, 776, 1166, 1556]","[417, 562, 536, 495, 411]",1,[],"[669, 710, 482, 488, 442]","[220, 301, 348]","['raise4', 'c', 'f']","[0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",8,"[5792, 6182, 6572, 6932, 7277]","[391, 564, 747, 741, 449]",1,[],"[419, 446, 472, 719, 673]","[138, 151, 384]","['raise4', 'c', 'f']","[-13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/T?/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[1892, 2597, 2987, 3377]","[439, 686, 457, 607]",1,[],[],"[65, 66, 268]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 13.0, -9.0]",0.022222222222222223
/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[5687, 6077, 6467, 6842, 7172]","[527, 459, 661, 612, 609]",1,[],[],"[155, 356, 384]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 0.0, -9.0, -13.0, -9.0]",0.044444444444444446
/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[5666, 6056, 6446, 6836, 7151]","[746, 462, 492, 668, 529]",1,[],"[475, 724, 455, 591, 726]","[155, 357, 384]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/T?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",6,"[2009, 2369, 2714, 3104, 3494]","[401, 491, 776, 568, 452]",1,[],"[620, 534, 586, 745, 646]","[66, 259]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/9?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",8,"[158, 518, 908, 1298, 1688]","[760, 754, 402, 638, 705]",1,[],[],"[178, 307, 348]","['c', 'f']","[0.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/J?/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[4010, 4400, 4745, 5105, 5495]","[423, 656, 456, 414, 626]",1,[],"[418, 756, 627, 611, 538]","[128, 158, 209]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, -11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",8,"[5822, 6212, 6602, 6962, 7307]","[667, 526, 671, 625, 654]",1,[],"[750, 549, 396, 774, 479]","[138, 179, 384]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[5885, 6275, 6665, 7010, 7370]","[423, 656, 456, 414, 626]",1,[],"[418, 756, 627, 611, 538]","[138, 362, 384]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, -11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/9?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[230, 605, 995, 1385, 1775]","[513, 555, 598, 406, 502]",1,[],"[477, 653, 476, 581, 737]","[156, 307, 348]","['raise4', 'c', 'f']","[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/Q?/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[5651, 6041, 6431, 6821, 7136]","[689, 692, 571, 603, 600]",1,[],"[435, 545, 541, 583, 520]","[155, 361, 384]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/T?/P1:raise2/P2:c/C:J,"['/C:T9/P1:raise2/P2:c/C:J', '/C:TT/P1:raise2/P2:c/C:J', '/C:TJ/P1:raise2/P2:c/C:J', '/C:TQ/P1:raise2/P2:c/C:J', '/C:TK/P1:raise2/P2:c/C:J']",4,"[1997, 2357, 2702, 3092, 3482]","[427, 736, 697, 655, 615]",1,"[311, 330]","[311, 330, 394, 441, 767, 623, 670, 709, 407, 432, 593, 659, 694, 772, 559, 596, 658]",[66],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/T?/P1:raise2/P2:c/C:K,"['/C:T9/P1:raise2/P2:c/C:K', '/C:TT/P1:raise2/P2:c/C:K', '/C:TJ/P1:raise2/P2:c/C:K', '/C:TQ/P1:raise2/P2:c/C:K', '/C:TK/P1:raise2/P2:c/C:K']",4,"[2027, 2387, 2732, 3122, 3512]","[427, 736, 697, 655, 615]",1,"[191, 225]","[191, 225, 481, 573, 645, 468, 613, 682, 454, 474, 484, 563, 675, 755, 569, 657, 699]",[66],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/T?/P1:raise2/P2:c/C:T,"['/C:T9/P1:raise2/P2:c/C:T', '/C:TJ/P1:raise2/P2:c/C:T', '/C:TQ/P1:raise2/P2:c/C:T', '/C:TK/P1:raise2/P2:c/C:T']",4,"[1982, 2687, 3077, 3467]","[427, 697, 655, 615]",1,"[101, 321]","[101, 321, 732, 749, 762, 649, 652, 665, 521, 597, 683, 517, 614, 632]",[66],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.022222222222222223
/T?/P1:raise2/P2:c/C:Q,"['/C:T9/P1:raise2/P2:c/C:Q', '/C:TT/P1:raise2/P2:c/C:Q', '/C:TJ/P1:raise2/P2:c/C:Q', '/C:TQ/P1:raise2/P2:c/C:Q', '/C:TK/P1:raise2/P2:c/C:Q']",4,"[2012, 2372, 2717, 3107, 3497]","[427, 736, 697, 655, 615]",1,"[230, 249]","[230, 249, 401, 620, 624, 491, 534, 540, 522, 586, 776, 568, 744, 745, 452, 646, 758]",[66],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/T?/P1:raise2/P2:raise2/P1:c/C:9,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:9', '/C:TT/P1:raise2/P2:raise2/P1:c/C:9', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:9', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:9', '/C:TK/P1:raise2/P2:raise2/P1:c/C:9']",5,"[1889, 2279, 2594, 2984, 3374]","[65, 65, 65, 65, 65]",1,"[188, 274]","[188, 274, 395, 403, 516, 470, 507, 740, 464, 510, 572, 443, 503, 688, 421, 453, 777]","[65, 66]","['raise4', 'c']","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",8,"[7697, 8087, 8477, 8867, 9227]","[667, 526, 671, 625, 654]",1,[],"[750, 549, 396, 774, 479]","[146, 282, 332]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",0.044444444444444446
/T?/P1:c/P2:c/C:9,"['/C:T9/P1:c/P2:c/C:9', '/C:TT/P1:c/P2:c/C:9', '/C:TJ/P1:c/P2:c/C:9', '/C:TQ/P1:c/P2:c/C:9', '/C:TK/P1:c/P2:c/C:9']",4,"[2201, 2531, 2906, 3296, 3686]","[576, 487, 413, 742, 434]",1,"[21, 281]","[21, 281, 436, 489, 622, 546, 722, 765, 558, 606, 617, 561, 604, 660, 490, 535, 685]",[66],"['raise4', 'c']","[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.044444444444444446
/K?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",6,"[7610, 8000, 8390, 8780, 9155]","[441, 709, 407, 772, 559]",1,[],[],"[332, 334]","['c', 'f']","[11.0, -7.0, 11.0, -7.0, -11.0, -7.0, 11.0, -7.0, 0.0, -7.0]",0.044444444444444446
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[7718, 8108, 8498, 8888]","[778, 544, 451, 643]",1,[],[],"[146, 283, 332]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 13.0, -9.0]",0.022222222222222223
/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:J9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[3797, 4187, 4562, 4892, 5282]","[478, 605, 753, 486, 601]",1,[],[],"[64, 112, 128]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/K?/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4']",6,"[7595, 7985, 8375, 8765, 9140]","[762, 531, 649, 521, 614]",1,[],[],"[327, 332]","['c', 'f']","[11.0, -7.0, -11.0, -7.0, 11.0, -7.0, 11.0, -7.0, 0.0, -7.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[5930, 6320, 6710, 7040, 7415]","[717, 629, 715, 412, 637]",1,[],"[711, 444, 664, 420, 727]","[138, 364, 384]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/T?/P1:raise2/P2:raise2/P1:c/C:T,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:T', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:T', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:T', '/C:TK/P1:raise2/P2:raise2/P1:c/C:T']",5,"[1904, 2609, 2999, 3389]","[65, 65, 65, 65]",1,"[246, 358]","[246, 358, 435, 439, 689, 541, 571, 686, 457, 583, 603, 520, 600, 607]","[65, 66]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.022222222222222223
/T?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:Q', '/C:TT/P1:raise2/P2:raise2/P1:c/C:Q', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:TK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[1934, 2309, 2639, 3029, 3419]","[65, 65, 65, 65, 65]",1,"[106, 386]","[106, 386, 473, 478, 641, 493, 504, 605, 532, 587, 753, 486, 698, 702, 498, 601, 723]","[65, 66]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
/T?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:J', '/C:TT/P1:raise2/P2:raise2/P1:c/C:J', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:J', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:TK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[1919, 2294, 2624, 3014, 3404]","[65, 65, 65, 65, 65]",1,"[40, 171]","[40, 171, 475, 639, 746, 462, 678, 724, 455, 492, 703, 591, 668, 718, 480, 529, 726]","[65, 66]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
/T?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:K', '/C:TT/P1:raise2/P2:raise2/P1:c/C:K', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:K', '/C:TK/P1:raise2/P2:raise2/P1:c/C:K']",5,"[1949, 2324, 2654, 3044, 3434]","[65, 65, 65, 65, 65]",1,"[130, 341]","[130, 341, 417, 527, 669, 459, 562, 710, 482, 536, 661, 488, 495, 612, 411, 442, 609]","[65, 66]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",8,"[7667, 8057, 8447, 8837, 9197]","[391, 564, 747, 741, 449]",1,[],"[419, 446, 472, 719, 673]","[146, 148, 332]","['raise4', 'c', 'f']","[-13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",0.044444444444444446
/K?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[7790, 8180, 8570, 8960, 9305]","[513, 555, 598, 406, 502]",1,[],"[477, 653, 476, 581, 737]","[100, 146, 332]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, -11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",0.044444444444444446
