History,Members,Depth,Index_Members,Player,Payoff_Vector_P1,Sons,All_Sons,Parents,Actions,Probability
/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:J9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[3797, 4187, 4562, 4892, 5282]",1,"[-13.0, -9.0]",[],[],"[64, 112, 128]","['c', 'f']",0.0006172839506172839
/K?/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4']",6,"[7595, 7985, 8375, 8765, 9140]",1,"[0.0, -7.0]",[],[],"[327, 332]","['c', 'f']",0.0012345679012345679
/Q?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[5930, 6320, 6710, 7040, 7415]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[711, 444, 664, 420, 727]","[138, 364, 384]","['raise4', 'c', 'f']",0.000925925925925926
/T?/P1:raise2/P2:raise2/P1:c/C:T,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:T', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:T', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:T', '/C:TK/P1:raise2/P2:raise2/P1:c/C:T']",5,"[1904, 2609, 2999, 3389]",1,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[246, 358]","[246, 358, 435, 439, 689, 541, 571, 686, 457, 583, 603, 520, 600, 607]","[65, 66]","['raise4', 'c']",0.001851851851851852
/T?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:Q', '/C:TT/P1:raise2/P2:raise2/P1:c/C:Q', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:TK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[1934, 2309, 2639, 3029, 3419]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[106, 386]","[106, 386, 473, 478, 641, 493, 504, 605, 532, 587, 753, 486, 698, 702, 498, 601, 723]","[65, 66]","['raise4', 'c']",0.0037037037037037034
/T?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:J', '/C:TT/P1:raise2/P2:raise2/P1:c/C:J', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:J', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:TK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[1919, 2294, 2624, 3014, 3404]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[40, 171]","[40, 171, 475, 639, 746, 462, 678, 724, 455, 492, 703, 591, 668, 718, 480, 529, 726]","[65, 66]","['raise4', 'c']",0.003703703703703704
/T?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:K', '/C:TT/P1:raise2/P2:raise2/P1:c/C:K', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:K', '/C:TK/P1:raise2/P2:raise2/P1:c/C:K']",5,"[1949, 2324, 2654, 3044, 3434]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[130, 341]","[130, 341, 417, 527, 669, 459, 562, 710, 482, 536, 661, 488, 495, 612, 411, 442, 609]","[65, 66]","['raise4', 'c']",0.003703703703703704
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",8,"[7667, 8057, 8447, 8837, 9197]",1,"[0.0, 9.0, 0.0, -5.0]",[],"[419, 446, 472, 719, 673]","[146, 148, 332]","['raise4', 'c', 'f']",0.000462962962962963
/K?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[7790, 8180, 8570, 8960, 9305]",1,"[0.0, 7.0, 0.0, -3.0]",[],"[477, 653, 476, 581, 737]","[100, 146, 332]","['raise4', 'c', 'f']",0.000925925925925926
/T?/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:TT/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4']",7,"[1877, 2267, 2582, 2972, 3362]",1,"[-13.0, -9.0]",[],[],"[65, 66, 260]","['c', 'f']",0.0006172839506172839
/K?/P1:c/P2:c/C:T/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:c/C:T/P1:raise4/P2:raise4']",6,"[7829, 8219, 8609, 8999, 9329]",1,"[0.0, -5.0]",[],[],"[3, 332]","['c', 'f']",0.001851851851851852
/T?/P1:raise2/P2:c/C:9,"['/C:T9/P1:raise2/P2:c/C:9', '/C:TT/P1:raise2/P2:c/C:9', '/C:TJ/P1:raise2/P2:c/C:9', '/C:TQ/P1:raise2/P2:c/C:9', '/C:TK/P1:raise2/P2:c/C:9']",4,"[1967, 2342, 2672, 3062, 3452]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[142, 354]","[142, 354, 409, 505, 515, 500, 574, 662, 415, 636, 728, 466, 630, 681, 525, 704, 733]",[66],"['raise4', 'c']",0.007407407407407408
/K?/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[7517, 7907, 8297, 8687, 9077]",1,"[0.0, -9.0]",[],[],"[25, 308, 332]","['c', 'f']",0.0006172839506172839
/9?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",6,"[80, 425, 815, 1205, 1595]",1,"[-11.0, -7.0]",[],[],"[124, 348]","['c', 'f']",0.0012345679012345679
/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:J9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[3812, 4202, 4577, 4907, 5297]",1,"[-13.0, -9.0]",[],[],"[64, 109, 128]","['c', 'f']",0.0006172839506172839
/Q?/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[5642, 6032, 6422, 6812, 7127]",1,"[-13.0, -9.0]",[],[],"[155, 361, 384]","['c', 'f']",0.0006172839506172839
/T?/P1:c/P2:c/C:9/P1:c/P2:raise4,"['/C:T9/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:TT/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:TJ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:TQ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:TK/P1:c/P2:c/C:9/P1:c/P2:raise4']",6,"[2198, 2528, 2903, 3293, 3683]",1,"[-9.0, 5.0, -5.0, -1.0]",[],"[489, 546, 558, 660, 685]","[66, 262]","['raise4', 'c', 'f']",0.002777777777777778
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J']",6,"[7700, 8090, 8480, 8870, 9230]",1,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[261, 331]","[261, 331, 667, 750, 761, 526, 549, 748, 396, 404, 671, 592, 625, 774, 424, 479, 654]","[146, 332]","['raise4', 'c']",0.001851851851851852
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K']",6,"[7730, 8120, 8510, 8900]",1,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[116, 264]","[116, 264, 400, 752, 778, 390, 544, 551, 451, 511, 543, 643, 690, 743]","[146, 332]","['raise4', 'c']",0.000925925925925926
/J?/P1:c/P2:raise2/P1:c/C:Q,"['/C:J9/P1:c/P2:raise2/P1:c/C:Q', '/C:JT/P1:c/P2:raise2/P1:c/C:Q', '/C:JJ/P1:c/P2:raise2/P1:c/C:Q', '/C:JQ/P1:c/P2:raise2/P1:c/C:Q', '/C:JK/P1:c/P2:raise2/P1:c/C:Q']",5,"[4043, 4433, 4763, 5138, 5528]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[16, 38]","[16, 38, 477, 513, 725, 422, 555, 653, 476, 585, 598, 406, 581, 766, 405, 502, 737]","[128, 209]","['raise4', 'c']",0.0037037037037037034
/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[5657, 6047, 6437, 6827, 7142]",1,"[-13.0, -9.0]",[],[],"[155, 357, 384]","['c', 'f']",0.0006172839506172839
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",8,"[5837, 6227, 6617, 7322]",1,"[13.0, 9.0, 9.0, -5.0]",[],"[556, 775, 734, 759]","[138, 182, 384]","['raise4', 'c', 'f']",0.0002314814814814815
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:T,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:T', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T']",6,"[7685, 8075, 8465, 8855, 9215]",1,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[110, 310]","[110, 310, 496, 595, 635, 465, 684, 770, 428, 713, 769, 570, 594, 695, 416, 471, 509]","[146, 332]","['raise4', 'c']",0.001851851851851852
/J?/P1:c/P2:raise2/P1:c/C:J,"['/C:J9/P1:c/P2:raise2/P1:c/C:J', '/C:JT/P1:c/P2:raise2/P1:c/C:J', '/C:JQ/P1:c/P2:raise2/P1:c/C:J', '/C:JK/P1:c/P2:raise2/P1:c/C:J']",5,"[4028, 4418, 5123, 5513]",1,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[98, 385]","[98, 385, 399, 431, 560, 619, 672, 677, 408, 429, 533, 508, 512, 693]","[128, 209]","['raise4', 'c']",0.001851851851851852
/J?/P1:c/P2:raise2/P1:c/C:K,"['/C:J9/P1:c/P2:raise2/P1:c/C:K', '/C:JT/P1:c/P2:raise2/P1:c/C:K', '/C:JJ/P1:c/P2:raise2/P1:c/C:K', '/C:JQ/P1:c/P2:raise2/P1:c/C:K', '/C:JK/P1:c/P2:raise2/P1:c/C:K']",5,"[4058, 4448, 4778, 5153, 5543]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[22, 313]","[22, 313, 711, 717, 773, 444, 565, 629, 664, 707, 715, 412, 420, 501, 616, 637, 727]","[128, 209]","['raise4', 'c']",0.003703703703703704
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']",6,"[7715, 8105, 8495, 8885, 9245]",1,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[60, 203]","[60, 203, 556, 651, 760, 537, 754, 775, 402, 458, 734, 461, 638, 648, 705, 731, 759]","[146, 332]","['raise4', 'c']",0.001851851851851852
/T?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[2156, 2486, 2861, 3251, 3641]",1,"[-11.0, -7.0]",[],[],"[66, 210, 324]","['c', 'f']",0.0006172839506172839
/J?/P1:c/P2:raise2/P1:c/C:9,"['/C:J9/P1:c/P2:raise2/P1:c/C:9', '/C:JT/P1:c/P2:raise2/P1:c/C:9', '/C:JJ/P1:c/P2:raise2/P1:c/C:9', '/C:JQ/P1:c/P2:raise2/P1:c/C:9', '/C:JK/P1:c/P2:raise2/P1:c/C:9']",5,"[3998, 4388, 4733, 5093, 5483]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[63, 135]","[63, 135, 392, 485, 721, 433, 460, 483, 426, 553, 566, 438, 608, 779, 519, 584, 680]","[128, 209]","['raise4', 'c']",0.003703703703703704
/J?/P1:raise2/P2:c/C:T/P1:c/P2:raise4,"['/C:J9/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:JT/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:JJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:c/C:T/P1:c/P2:raise4']",6,"[3854, 4244, 4619, 4949, 5339]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[732, 687, 665, 683, 517]","[94, 128]","['raise4', 'c', 'f']",0.001851851851851852
/K?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[7775, 8165, 8555, 8945, 9290]",1,"[0.0, 7.0, 0.0, -3.0]",[],"[560, 619, 467, 429, 693]","[90, 146, 332]","['raise4', 'c', 'f']",0.000925925925925926
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",8,"[5813, 6203, 6593, 6953, 7298]",1,"[-13.0, -9.0]",[],[],"[138, 179, 384]","['c', 'f']",0.00030864197530864197
/Q?/P1:c/P2:c/C:T/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:c/C:T/P1:c/P2:raise4', '/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4', '/C:QJ/P1:c/P2:c/C:T/P1:c/P2:raise4', '/C:QQ/P1:c/P2:c/C:T/P1:c/P2:raise4', '/C:QK/P1:c/P2:c/C:T/P1:c/P2:raise4']",6,"[5963, 6353, 6743, 7073, 7448]",1,"[-9.0, 5.0, -5.0, -1.0]",[],"[579, 676, 647, 548, 763]","[315, 384]","['raise4', 'c', 'f']",0.002777777777777778
/Q?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:Q9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QT/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[5750, 6140, 6530, 7235]",1,"[11.0, -7.0]",[],[],"[30, 384]","['c', 'f']",0.0006172839506172839
/Q?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:J/P1:raise4/P2:raise4']",6,"[5969, 6359, 6749, 7079, 7454]",1,"[-9.0, -5.0]",[],[],"[317, 384]","['c', 'f']",0.0018518518518518517
/J?/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,"['/C:J9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:JT/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:JJ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4']",6,"[3845, 4235, 4610, 4940, 5330]",1,"[-11.0, -7.0]",[],[],"[94, 128]","['c', 'f']",0.0012345679012345679
/K?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[7766, 8156, 8546, 8936, 9281]",1,"[0.0, -7.0]",[],[],"[90, 146, 332]","['c', 'f']",0.0006172839506172839
/9?/P1:raise2/P2:raise2,"['/C:99/P1:raise2/P2:raise2', '/C:9T/P1:raise2/P2:raise2', '/C:9J/P1:raise2/P2:raise2', '/C:9Q/P1:raise2/P2:raise2', '/C:9K/P1:raise2/P2:raise2']",3,"[62, 392, 782, 1172, 1562]",1,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]","[54, 89, 139, 175, 189, 220, 227, 239, 242, 244, 320, 368, 9, 150, 166]","[54, 89, 139, 175, 189, 220, 227, 239, 242, 244, 320, 368, 417, 435, 439, 473, 475, 478, 527, 639, 641, 669, 689, 746, 9, 150, 166, 459, 462, 470, 493, 504, 507, 545, 552, 562, 605, 678, 692, 710, 724, 740, 455, 464, 482, 492, 510, 532, 536, 541, 571, 572, 587, 661, 686, 703, 753, 443, 457, 486, 488, 495, 503, 583, 591, 603, 612, 668, 688, 698, 702, 718, 411, 421, 442, 453, 480, 498, 520, 529, 600, 601, 607, 609, 723, 726, 777]",[348],"['c', 'f']",0.03333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4']",8,"[5783, 6173, 6563, 6923, 7268]",1,"[-13.0, -9.0]",[],[],"[138, 151, 384]","['c', 'f']",0.00030864197530864197
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4']",8,"[7658, 8048, 8438, 8828, 9188]",1,"[0.0, -9.0]",[],[],"[146, 148, 332]","['c', 'f']",0.00030864197530864197
/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:J9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[3791, 4181, 4886, 5276]",1,"[13.0, 9.0, 9.0, -5.0]",[],"[475, 724, 591, 726]","[64, 108, 128]","['raise4', 'c', 'f']",0.000462962962962963
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4']",8,"[3908, 4298, 4658, 5003, 5393]",1,"[-13.0, -9.0]",[],[],"[107, 128, 209]","['c', 'f']",0.00030864197530864197
