History,Members,Depth,Payoff_Vector_P1,Dad,Index_Members,Player,Sons,All_Sons,Parents,Actions,Probability
/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[13.0, 9.0, -13.0, 9.0, 0.0, 9.0]",140,"[413, 1058, 1778]",2,[],[],"[193, 218]","['c', 'f']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']",7,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",99,"[544, 1189]",2,[203],"[61, 203, 8]","[169, 277]","['raise4', 'c']",0.06666666666666667
/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c']",6,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",22,"[658, 1303]",2,[251],"[68, 251, 140]",[162],"['raise4', 'c']",0.06666666666666667
/?Q/P1:c/P2:c/C:Q/P1:c,"['/C:JQ/P1:c/P2:c/C:Q/P1:c', '/C:KQ/P1:c/P2:c/C:Q/P1:c']",5,"[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",2,"[385, 1750]",2,[266],"[49, 266, 3]",[234],"['raise4', 'c']",0.06666666666666667
/?J/P1:c/P2:c/C:K/P1:raise4,"['/C:JJ/P1:c/P2:c/C:K/P1:raise4', '/C:QJ/P1:c/P2:c/C:K/P1:raise4', '/C:KJ/P1:c/P2:c/C:K/P1:raise4']",5,"[0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, -5.0, 5.0, 1.0]",10,"[152, 872, 1517]",2,[],"[101, 29, 40]",[187],"['raise4', 'c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:QJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[-11.0, 7.0, -11.0, 7.0]",65,"[701, 1346]",2,[],[],"[157, 162]","['c', 'f']",0.06666666666666667
/?J/P1:c/P2:c/C:J/P1:raise4,"['/C:QJ/P1:c/P2:c/C:J/P1:raise4', '/C:KJ/P1:c/P2:c/C:J/P1:raise4']",5,"[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0]",11,"[842, 1487]",2,[],"[137, 91]",[187],"['raise4', 'c', 'f']",0.06666666666666667
/?K/P1:c/P2:c/C:Q/P1:c,"['/C:JK/P1:c/P2:c/C:Q/P1:c', '/C:QK/P1:c/P2:c/C:Q/P1:c', '/C:KK/P1:c/P2:c/C:Q/P1:c']",5,"[-9.0, 5.0, -5.0, -1.0, -1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",2,"[625, 1270, 1930]",2,[246],"[49, 246, 42, 3]",[277],"['raise4', 'c']",0.13333333333333333
/?Q/P1:c/P2:c/C:Q/P1:raise4,"['/C:JQ/P1:c/P2:c/C:Q/P1:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:raise4']",5,"[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0]",2,"[377, 1742]",2,[],"[108, 55]",[234],"['raise4', 'c', 'f']",0.06666666666666667
/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c']",6,"[13.0, 9.0, 9.0, -5.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",22,"[418, 1063, 1783]",2,[209],"[7, 209, 68, 140]",[193],"['raise4', 'c']",0.13333333333333333
/?Q/P1:c/P2:c/C:K/P1:raise4,"['/C:JQ/P1:c/P2:c/C:K/P1:raise4', '/C:QQ/P1:c/P2:c/C:K/P1:raise4', '/C:KQ/P1:c/P2:c/C:K/P1:raise4']",5,"[-9.0, -5.0, -5.0, 1.0, 0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0]",10,"[392, 1037, 1757]",2,[],"[101, 29, 40]",[234],"['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:raise2/P2:c/C:K/P1:c,"['/C:JK/P1:raise2/P2:c/C:K/P1:c', '/C:QK/P1:raise2/P2:c/C:K/P1:c']",5,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",51,"[496, 1141]",2,[158],"[123, 158, 54]",[193],"['raise4', 'c']",0.06666666666666667
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c']",7,"[-13.0, 9.0, -9.0, -5.0, -5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",120,"[529, 1174, 1864]",2,[156],"[58, 156, 117, 80]","[169, 277]","['raise4', 'c']",0.13333333333333333
/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",59,"[8, 668, 1313]",2,[],[],"[162, 196]","['c', 'f']",0.13333333333333333
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",9,"[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",80,"[74, 764, 1409]",2,[],[],"[161, 187, 255]","['c', 'f']",0.13333333333333333
/?K/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[9.0, 5.0, -9.0, 5.0, 0.0, 5.0]",92,"[605, 1250, 1910]",2,[],[],"[254, 277]","['c', 'f']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4']",7,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",120,"[281, 1646]",2,[],"[60, 136]","[234, 235]","['raise4', 'c', 'f']",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:c']",6,"[11.0, 7.0, 7.0, -3.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",122,"[322, 997, 1687]",2,[207],"[139, 207, 4, 132]",[234],"['raise4', 'c']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[-11.0, 7.0, 11.0, 7.0, 0.0, 7.0]",18,"[572, 1217, 1892]",2,[],[],"[178, 277]","['c', 'f']",0.13333333333333333
/?J/P1:c/P2:c/C:J/P1:c,"['/C:QJ/P1:c/P2:c/C:J/P1:c', '/C:KJ/P1:c/P2:c/C:J/P1:c']",5,"[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",11,"[850, 1495]",2,[188],"[103, 188, 92]",[187],"['raise4', 'c']",0.06666666666666667
/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c']",6,"[0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",21,"[28, 688, 1333]",2,[286],"[104, 286, 15, 13]",[162],"['raise4', 'c']",0.13333333333333333
/?J/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[0.0, 5.0, 9.0, 5.0, 9.0, 5.0]",3,"[140, 860, 1505]",2,[],[],"[187, 274]","['c', 'f']",0.13333333333333333
/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[-13.0, 9.0, -13.0, 9.0]",15,"[443, 1088]",2,[],[],"[184, 193]","['c', 'f']",0.06666666666666667
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4']",7,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",99,"[536, 1181]",2,[],"[5, 30]","[169, 277]","['raise4', 'c', 'f']",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4']",7,"[-13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",112,"[296, 971, 1661]",2,[],"[5, 30, 88]","[234, 235]","['raise4', 'c', 'f']",0.13333333333333333
/?Q/P1:c,"['/C:JQ/P1:c', '/C:QQ/P1:c', '/C:KQ/P1:c']",2,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",45,"[403, 1048, 1768]",2,"[144, 151, 154, 165, 177, 180, 181, 186, 197, 204, 207, 212, 217, 219, 225, 226, 233, 235, 238, 241, 243, 256, 261, 266, 275, 276, 279, 281]","[5, 14, 17, 19, 24, 34, 43, 44, 49, 58, 60, 61, 62, 63, 97, 101, 105, 106, 107, 108, 113, 118, 119, 125, 130, 131, 139, 141, 144, 151, 154, 165, 177, 180, 181, 186, 197, 204, 207, 212, 217, 219, 225, 226, 233, 235, 238, 241, 243, 256, 261, 266, 275, 276, 279, 281, 4, 8, 25, 26, 29, 30, 35, 36, 53, 66, 70, 94, 95, 98, 99, 103, 126, 134, 137, 2, 3, 10, 11, 16, 18, 28, 37, 40, 55, 56, 71, 72, 74, 79, 80, 84, 88, 91, 92, 111, 112, 120, 121, 122, 132, 136, 142]",[],"['raise2', 'c']",0.33333333333333337
/?Q/P1:c/P2:raise2/P1:raise2,"['/C:JQ/P1:c/P2:raise2/P1:raise2', '/C:QQ/P1:c/P2:raise2/P1:raise2', '/C:KQ/P1:c/P2:raise2/P1:raise2']",4,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0]",72,"[308, 983, 1673]",2,"[151, 154, 204, 225, 233, 238, 241, 261, 281]","[5, 44, 58, 60, 61, 62, 105, 106, 107, 151, 154, 204, 225, 233, 238, 241, 261, 281, 8, 30, 70, 98, 99, 134, 37, 56, 80, 84, 88, 111, 112, 120, 136]",[234],"['c', 'f']",0.33333333333333337
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",9,"[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",37,"[89, 779, 1424]",2,[],[],"[161, 187, 199]","['c', 'f']",0.13333333333333333
/?K/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[-11.0, 7.0, 11.0, 7.0, 0.0, 7.0]",76,"[476, 1121, 1826]",2,[],[],"[193, 245]","['c', 'f']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']",7,"[-13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",112,"[304, 979, 1669]",2,[151],"[61, 151, 8, 37]","[234, 235]","['raise4', 'c']",0.13333333333333333
/?Q/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4']",5,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",39,"[233, 1598]",2,[],"[96, 143]",[249],"['raise4', 'c', 'f']",0.06666666666666667
/?Q/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[-11.0, 7.0, -11.0, 7.0]",76,"[236, 1601]",2,[],[],"[249, 269]","['c', 'f']",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c']",7,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",120,"[289, 1654]",2,[261],"[58, 261, 80]","[234, 235]","['raise4', 'c']",0.06666666666666667
/?J/P1:c/P2:c/C:K/P1:c,"['/C:JJ/P1:c/P2:c/C:K/P1:c', '/C:QJ/P1:c/P2:c/C:K/P1:c', '/C:KJ/P1:c/P2:c/C:K/P1:c']",5,"[0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",10,"[160, 880, 1525]",2,[267],"[14, 267, 36, 71]",[187],"['raise4', 'c']",0.13333333333333333
/?Q/P1:c/P2:c/C:K/P1:c,"['/C:JQ/P1:c/P2:c/C:K/P1:c', '/C:QQ/P1:c/P2:c/C:K/P1:c', '/C:KQ/P1:c/P2:c/C:K/P1:c']",5,"[-9.0, 5.0, -5.0, -1.0, -1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0]",10,"[400, 1045, 1765]",2,[279],"[14, 279, 36, 71]",[234],"['raise4', 'c']",0.13333333333333333
/?J/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JJ/P1:raise2/P2:c/C:K/P1:raise4', '/C:QJ/P1:raise2/P2:c/C:K/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:K/P1:raise4']",5,"[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",114,"[53, 728, 1373]",2,[],"[78, 64, 38]",[162],"['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:raise2/P2:c/C:Q/P1:c,"['/C:JK/P1:raise2/P2:c/C:Q/P1:c', '/C:QK/P1:raise2/P2:c/C:Q/P1:c', '/C:KK/P1:raise2/P2:c/C:Q/P1:c']",5,"[-11.0, 7.0, -7.0, -3.0, -3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",39,"[481, 1126, 1831]",2,[237],"[32, 237, 77, 76]",[193],"['raise4', 'c']",0.13333333333333333
/?K/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[-9.0, 5.0, 9.0, 5.0, 0.0, 5.0]",3,"[620, 1265, 1925]",2,[],[],"[216, 277]","['c', 'f']",0.13333333333333333
/?K/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[11.0, 7.0, -11.0, 7.0, 0.0, 7.0]",65,"[461, 1106, 1811]",2,[],[],"[193, 252]","['c', 'f']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']",7,"[13.0, 9.0, 9.0, -5.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",111,"[514, 1159, 1849]",2,[284],"[44, 284, 70, 84]","[169, 277]","['raise4', 'c']",0.13333333333333333
/?Q/P1:raise2,"['/C:JQ/P1:raise2', '/C:QQ/P1:raise2', '/C:KQ/P1:raise2']",2,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0]",45,"[260, 950, 1625]",2,"[148, 150, 153, 167, 173, 183, 195, 239, 240, 253, 263, 264, 269, 270, 271, 272, 278, 280]","[0, 1, 7, 9, 32, 48, 75, 78, 87, 90, 96, 102, 104, 109, 110, 123, 124, 128, 129, 148, 150, 153, 167, 173, 183, 195, 239, 240, 253, 263, 264, 269, 270, 271, 272, 278, 280, 15, 51, 52, 54, 64, 67, 68, 81, 82, 83, 115, 116, 133, 12, 13, 21, 22, 27, 38, 39, 41, 46, 47, 50, 59, 65, 76, 85, 89, 114, 140, 143]",[],"['raise2', 'c', 'f']",0.33333333333333337
/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4']",6,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",82,"[440, 1085]",2,[],"[102, 67]",[193],"['raise4', 'c', 'f']",0.06666666666666667
/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[-13.0, 9.0, -13.0, 9.0]",140,"[653, 1298]",2,[],[],"[162, 211]","['c', 'f']",0.06666666666666667
/?K/P1:raise2/P2:c/C:J/P1:c,"['/C:JK/P1:raise2/P2:c/C:J/P1:c', '/C:QK/P1:raise2/P2:c/C:J/P1:c', '/C:KK/P1:raise2/P2:c/C:J/P1:c']",5,"[11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",47,"[466, 1111, 1816]",2,[247],"[48, 247, 116, 65]",[193],"['raise4', 'c']",0.13333333333333333
/?Q/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[11.0, 7.0, 0.0, 7.0, 11.0, 7.0]",65,"[221, 926, 1586]",2,[],[],"[249, 270]","['c', 'f']",0.13333333333333333
/?K/P1:c/P2:c/C:J/P1:c,"['/C:JK/P1:c/P2:c/C:J/P1:c', '/C:QK/P1:c/P2:c/C:J/P1:c', '/C:KK/P1:c/P2:c/C:J/P1:c']",5,"[9.0, 5.0, 5.0, -1.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",11,"[610, 1255, 1915]",2,[224],"[34, 224, 103, 92]",[277],"['raise4', 'c']",0.13333333333333333
