History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']",7,"[274, 964, 1639]","[106, 98, 111]",2,[281],"[44, 281, 70, 84]","[234, 235]","['raise4', 'c']","[13.0, 9.0, 9.0, -5.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4']",7,"[506, 1151, 1841]","[106, 98, 111]",2,[],"[62, 134, 56]","[169, 277]","['raise4', 'c', 'f']","[13.0, -9.0, 9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",0.13333333333333333
/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[428, 1073, 1793]","[110, 20, 59]",2,[],[],"[172, 193]","['c', 'f']","[-13.0, 9.0, 13.0, 9.0, 0.0, 9.0]",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[317, 992, 1682]","[139, 4, 132]",2,[],[],"[226, 234]","['c', 'f']","[11.0, 7.0, 0.0, 7.0, 11.0, 7.0]",0.13333333333333333
/?J/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4', '/C:QJ/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:Q/P1:raise4']",5,"[38, 713, 1358]","[124, 57, 39]",2,[],"[96, 135, 143]",[162],"['raise4', 'c', 'f']","[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",0.13333333333333333
/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[413, 1058, 1778]","[7, 68, 140]",2,[],[],"[193, 218]","['c', 'f']","[13.0, 9.0, -13.0, 9.0, 0.0, 9.0]",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']",7,"[544, 1189]","[105, 99]",2,[203],"[61, 203, 8]","[169, 277]","['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.06666666666666667
/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c']",6,"[658, 1303]","[83, 22]",2,[251],"[68, 251, 140]",[162],"['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.06666666666666667
/?Q/P1:c/P2:c/C:Q/P1:c,"['/C:JQ/P1:c/P2:c/C:Q/P1:c', '/C:KQ/P1:c/P2:c/C:Q/P1:c']",5,"[385, 1750]","[131, 2]",2,[266],"[49, 266, 3]",[234],"['raise4', 'c']","[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.06666666666666667
/?J/P1:c/P2:c/C:K/P1:raise4,"['/C:JJ/P1:c/P2:c/C:K/P1:raise4', '/C:QJ/P1:c/P2:c/C:K/P1:raise4', '/C:KJ/P1:c/P2:c/C:K/P1:raise4']",5,"[152, 872, 1517]","[63, 25, 10]",2,[],"[101, 29, 40]",[187],"['raise4', 'c', 'f']","[0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, -5.0, 5.0, 1.0]",0.13333333333333333
/?J/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:QJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[701, 1346]","[116, 65]",2,[],[],"[157, 162]","['c', 'f']","[-11.0, 7.0, -11.0, 7.0]",0.06666666666666667
/?J/P1:c/P2:c/C:J/P1:raise4,"['/C:QJ/P1:c/P2:c/C:J/P1:raise4', '/C:KJ/P1:c/P2:c/C:J/P1:raise4']",5,"[842, 1487]","[26, 11]",2,[],"[137, 91]",[187],"['raise4', 'c', 'f']","[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0]",0.06666666666666667
/?K/P1:c/P2:c/C:Q/P1:c,"['/C:JK/P1:c/P2:c/C:Q/P1:c', '/C:QK/P1:c/P2:c/C:Q/P1:c', '/C:KK/P1:c/P2:c/C:Q/P1:c']",5,"[625, 1270, 1930]","[131, 23, 2]",2,[246],"[49, 246, 42, 3]",[277],"['raise4', 'c']","[-9.0, 5.0, -5.0, -1.0, -1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.13333333333333333
/?Q/P1:c/P2:c/C:Q/P1:raise4,"['/C:JQ/P1:c/P2:c/C:Q/P1:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:raise4']",5,"[377, 1742]","[131, 2]",2,[],"[108, 55]",[234],"['raise4', 'c', 'f']","[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0]",0.06666666666666667
/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c']",6,"[418, 1063, 1783]","[0, 83, 22]",2,[209],"[7, 209, 68, 140]",[193],"['raise4', 'c']","[13.0, 9.0, 9.0, -5.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.13333333333333333
/?Q/P1:c/P2:c/C:K/P1:raise4,"['/C:JQ/P1:c/P2:c/C:K/P1:raise4', '/C:QQ/P1:c/P2:c/C:K/P1:raise4', '/C:KQ/P1:c/P2:c/C:K/P1:raise4']",5,"[392, 1037, 1757]","[63, 25, 10]",2,[],"[101, 29, 40]",[234],"['raise4', 'c', 'f']","[-9.0, -5.0, -5.0, 1.0, 0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0]",0.13333333333333333
/?K/P1:raise2/P2:c/C:K/P1:c,"['/C:JK/P1:raise2/P2:c/C:K/P1:c', '/C:QK/P1:raise2/P2:c/C:K/P1:c']",5,"[496, 1141]","[129, 51]",2,[158],"[123, 158, 54]",[193],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.06666666666666667
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c']",7,"[529, 1174, 1864]","[107, 100, 120]",2,[156],"[58, 156, 117, 80]","[169, 277]","['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.13333333333333333
/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[8, 668, 1313]","[110, 20, 59]",2,[],[],"[162, 196]","['c', 'f']","[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",0.13333333333333333
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",9,"[74, 764, 1409]","[58, 117, 80]",2,[],[],"[161, 187, 255]","['c', 'f']","[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",0.13333333333333333
/?K/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[605, 1250, 1910]","[34, 103, 92]",2,[],[],"[254, 277]","['c', 'f']","[9.0, 5.0, -9.0, 5.0, 0.0, 5.0]",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4']",7,"[281, 1646]","[107, 120]",2,[],"[60, 136]","[234, 235]","['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:c']",6,"[322, 997, 1687]","[118, 95, 122]",2,[207],"[139, 207, 4, 132]",[234],"['raise4', 'c']","[11.0, 7.0, 7.0, -3.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[572, 1217, 1892]","[19, 127, 18]",2,[],[],"[178, 277]","['c', 'f']","[-11.0, 7.0, 11.0, 7.0, 0.0, 7.0]",0.13333333333333333
/?J/P1:c/P2:c/C:J/P1:c,"['/C:QJ/P1:c/P2:c/C:J/P1:c', '/C:KJ/P1:c/P2:c/C:J/P1:c']",5,"[850, 1495]","[26, 11]",2,[188],"[103, 188, 92]",[187],"['raise4', 'c']","[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.06666666666666667
/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c']",6,"[28, 688, 1333]","[1, 82, 21]",2,[286],"[104, 286, 15, 13]",[162],"['raise4', 'c']","[0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.13333333333333333
/?J/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[140, 860, 1505]","[49, 42, 3]",2,[],[],"[187, 274]","['c', 'f']","[0.0, 5.0, 9.0, 5.0, 9.0, 5.0]",0.13333333333333333
/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[443, 1088]","[104, 15]",2,[],[],"[184, 193]","['c', 'f']","[-13.0, 9.0, -13.0, 9.0]",0.06666666666666667
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4']",7,"[536, 1181]","[105, 99]",2,[],"[5, 30]","[169, 277]","['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4']",7,"[296, 971, 1661]","[105, 99, 112]",2,[],"[5, 30, 88]","[234, 235]","['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",0.13333333333333333
/?Q/P1:c,"['/C:JQ/P1:c', '/C:QQ/P1:c', '/C:KQ/P1:c']",2,"[403, 1048, 1768]","[33, 138, 45]",2,"[144, 151, 154, 165, 177, 180, 181, 186, 197, 204, 207, 212, 217, 219, 225, 226, 233, 235, 238, 241, 243, 256, 261, 266, 275, 276, 279, 281]","[5, 14, 17, 19, 24, 34, 43, 44, 49, 58, 60, 61, 62, 63, 97, 101, 105, 106, 107, 108, 113, 118, 119, 125, 130, 131, 139, 141, 144, 151, 154, 165, 177, 180, 181, 186, 197, 204, 207, 212, 217, 219, 225, 226, 233, 235, 238, 241, 243, 256, 261, 266, 275, 276, 279, 281, 4, 8, 25, 26, 29, 30, 35, 36, 53, 66, 70, 94, 95, 98, 99, 103, 126, 134, 137, 2, 3, 10, 11, 16, 18, 28, 37, 40, 55, 56, 71, 72, 74, 79, 80, 84, 88, 91, 92, 111, 112, 120, 121, 122, 132, 136, 142]",[],"['raise2', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.33333333333333337
/?Q/P1:c/P2:raise2/P1:raise2,"['/C:JQ/P1:c/P2:raise2/P1:raise2', '/C:QQ/P1:c/P2:raise2/P1:raise2', '/C:KQ/P1:c/P2:raise2/P1:raise2']",4,"[308, 983, 1673]","[141, 53, 72]",2,"[151, 154, 204, 225, 233, 238, 241, 261, 281]","[5, 44, 58, 60, 61, 62, 105, 106, 107, 151, 154, 204, 225, 233, 238, 241, 261, 281, 8, 30, 70, 98, 99, 134, 37, 56, 80, 84, 88, 111, 112, 120, 136]",[234],"['c', 'f']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0]",0.33333333333333337
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",9,"[89, 779, 1424]","[61, 8, 37]",2,[],[],"[161, 187, 199]","['c', 'f']","[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",0.13333333333333333
/?K/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[476, 1121, 1826]","[32, 77, 76]",2,[],[],"[193, 245]","['c', 'f']","[-11.0, 7.0, 11.0, 7.0, 0.0, 7.0]",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']",7,"[304, 979, 1669]","[105, 99, 112]",2,[151],"[61, 151, 8, 37]","[234, 235]","['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.13333333333333333
/?Q/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4']",5,"[233, 1598]","[124, 39]",2,[],"[96, 143]",[249],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",0.06666666666666667
/?Q/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[236, 1601]","[32, 76]",2,[],[],"[249, 269]","['c', 'f']","[-11.0, 7.0, -11.0, 7.0]",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c']",7,"[289, 1654]","[107, 120]",2,[261],"[58, 261, 80]","[234, 235]","['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.06666666666666667
/?J/P1:c/P2:c/C:K/P1:c,"['/C:JJ/P1:c/P2:c/C:K/P1:c', '/C:QJ/P1:c/P2:c/C:K/P1:c', '/C:KJ/P1:c/P2:c/C:K/P1:c']",5,"[160, 880, 1525]","[63, 25, 10]",2,[267],"[14, 267, 36, 71]",[187],"['raise4', 'c']","[0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.13333333333333333
/?Q/P1:c/P2:c/C:K/P1:c,"['/C:JQ/P1:c/P2:c/C:K/P1:c', '/C:QQ/P1:c/P2:c/C:K/P1:c', '/C:KQ/P1:c/P2:c/C:K/P1:c']",5,"[400, 1045, 1765]","[63, 25, 10]",2,[279],"[14, 279, 36, 71]",[234],"['raise4', 'c']","[-9.0, 5.0, -5.0, -1.0, -1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.13333333333333333
/?J/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JJ/P1:raise2/P2:c/C:K/P1:raise4', '/C:QJ/P1:raise2/P2:c/C:K/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:K/P1:raise4']",5,"[53, 728, 1373]","[129, 51, 114]",2,[],"[78, 64, 38]",[162],"['raise4', 'c', 'f']","[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",0.13333333333333333
/?K/P1:raise2/P2:c/C:Q/P1:c,"['/C:JK/P1:raise2/P2:c/C:Q/P1:c', '/C:QK/P1:raise2/P2:c/C:Q/P1:c', '/C:KK/P1:raise2/P2:c/C:Q/P1:c']",5,"[481, 1126, 1831]","[124, 57, 39]",2,[237],"[32, 237, 77, 76]",[193],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",0.13333333333333333
/?K/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[620, 1265, 1925]","[49, 42, 3]",2,[],[],"[216, 277]","['c', 'f']","[-9.0, 5.0, 9.0, 5.0, 0.0, 5.0]",0.13333333333333333
/?K/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[461, 1106, 1811]","[48, 116, 65]",2,[],[],"[193, 252]","['c', 'f']","[11.0, 7.0, -11.0, 7.0, 0.0, 7.0]",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']",7,"[514, 1159, 1849]","[106, 98, 111]",2,[284],"[44, 284, 70, 84]","[169, 277]","['raise4', 'c']","[13.0, 9.0, 9.0, -5.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.13333333333333333
