History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:TJ/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[2703 2704 2705 2706 2707]","[2705, 2706, 2707]","[2717, 2733, 2735, 2969, 9375]",522,0.000925925925925926
/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[2711, 2714, 2716, 2717, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[2711, 2714, 2716, 2717, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[2709 2710]","[2709, 2710]","[2714, 2716, 2717, 2733, 2735, 2969, 9375]",586,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[2714, 2716, 2717, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[2714, 2716, 2717, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[2709 2710 2711 2712 2713]","[2711, 2712, 2713]","[2716, 2717, 2733, 2735, 2969, 9375]",249,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[2716, 2717, 2733, 2735, 2969, 9375]",-1,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[2709 2710 2711 2712 2713 2714 2715]","[2714, 2715]","[2717, 2733, 2735, 2969, 9375]",776,0.000925925925925926
/C:TJ/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716]","[2708, 2716]","[2733, 2735, 2969, 9375]",259,0.001851851851851852
/C:TJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[2720, 2723, 2732, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[2720, 2723, 2732, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[2718 2719]","[2718, 2719]","[2723, 2732, 2733, 2735, 2969, 9375]",225,0.00030864197530864197
/C:TJ/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[2723, 2732, 2733, 2735, 2969, 9375]",-1,0.00030864197530864197
/C:TJ/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[2723, 2732, 2733, 2735, 2969, 9375]",-1,0.00030864197530864197
/C:TJ/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[2718 2719 2720 2721 2722]","[2720, 2721, 2722]","[2732, 2733, 2735, 2969, 9375]",474,0.000925925925925926
/C:TJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[2726, 2729, 2731, 2732, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[2726, 2729, 2731, 2732, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[2724 2725]","[2724, 2725]","[2729, 2731, 2732, 2733, 2735, 2969, 9375]",484,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[2729, 2731, 2732, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[2729, 2731, 2732, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[2724 2725 2726 2727 2728]","[2726, 2727, 2728]","[2731, 2732, 2733, 2735, 2969, 9375]",191,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[2731, 2732, 2733, 2735, 2969, 9375]",-1,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[2724 2725 2726 2727 2728 2729 2730]","[2729, 2730]","[2732, 2733, 2735, 2969, 9375]",454,0.000925925925925926
/C:TJ/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731]","[2723, 2731]","[2733, 2735, 2969, 9375]",257,0.001851851851851852
/C:TJ/P1:raise2/P2:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.25, 0.125, 0.125, 0.25, 0.25]",NONTERMINAL,0,3,"[2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671
 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685
 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699
 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713
 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727
 2728 2729 2730 2731 2732]","[2672, 2687, 2702, 2717, 2732]","[2735, 2969, 9375]",-1,0.007407407407407408
/C:TJ/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,[],-1,"[2735, 2969, 9375]",-1,0.007407407407407408
/C:TJ/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,"[2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593
 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607
 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621
 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635
 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649
 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663
 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677
 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691
 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705
 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719
 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733
 2734]","[2657, 2733, 2734]","[2969, 9375]",697,0.022222222222222223
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[2738, 2741, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[2738, 2741, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[2736 2737]","[2736, 2737]","[2741, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",388,7.716049382716049e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[2741, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[2741, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[2736 2737 2738 2739 2740]","[2738, 2739, 2740]","[2750, 2811, 2813, 2891, 2968, 2969, 9375]",640,0.0002314814814814815
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[2744, 2747, 2749, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[2744, 2747, 2749, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[2742 2743]","[2742, 2743]","[2747, 2749, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",472,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[2747, 2749, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[2747, 2749, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[2742 2743 2744 2745 2746]","[2744, 2745, 2746]","[2749, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",231,0.00011574074074074075
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,-5.0,END,8,[],-1,"[2749, 2750, 2811, 2813, 2891, 2968, 2969, 9375]",-1,0.00011574074074074075
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[2742 2743 2744 2745 2746 2747 2748]","[2747, 2748]","[2750, 2811, 2813, 2891, 2968, 2969, 9375]",747,0.0002314814814814815
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749]","[2741, 2749]","[2811, 2813, 2891, 2968, 2969, 9375]",147,0.000462962962962963
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,9,[],-1,"[2753, 2756, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[2753, 2756, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[2751 2752]","[2751, 2752]","[2756, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",226,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[2756, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[2756, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[2751 2752 2753 2754 2755]","[2753, 2754, 2755]","[2765, 2811, 2813, 2891, 2968, 2969, 9375]",769,0.00011574074074074075
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,10,[],-1,"[2759, 2762, 2764, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",-1,9.645061728395062e-06
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[2759, 2762, 2764, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",-1,9.645061728395062e-06
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[2757 2758]","[2757, 2758]","[2762, 2764, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",713,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,9,[],-1,"[2762, 2764, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[2762, 2764, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[2757 2758 2759 2760 2761]","[2759, 2760, 2761]","[2764, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",240,5.787037037037037e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,5.0,END,8,[],-1,"[2764, 2765, 2811, 2813, 2891, 2968, 2969, 9375]",-1,5.787037037037037e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[2757 2758 2759 2760 2761 2762 2763]","[2762, 2763]","[2765, 2811, 2813, 2891, 2968, 2969, 9375]",428,0.00011574074074074075
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764]","[2756, 2764]","[2811, 2813, 2891, 2968, 2969, 9375]",176,0.0002314814814814815
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[2768, 2771, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[2768, 2771, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[2766 2767]","[2766, 2767]","[2771, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",143,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[2771, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[2771, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[2766 2767 2768 2769 2770]","[2768, 2769, 2770]","[2780, 2811, 2813, 2891, 2968, 2969, 9375]",404,0.00011574074074074075
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[2774, 2777, 2779, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",-1,9.645061728395062e-06
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[2774, 2777, 2779, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",-1,9.645061728395062e-06
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[2772 2773]","[2772, 2773]","[2777, 2779, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",396,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[2777, 2779, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[2777, 2779, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[2772 2773 2774 2775 2776]","[2774, 2775, 2776]","[2779, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",340,5.787037037037037e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,-5.0,END,8,[],-1,"[2779, 2780, 2811, 2813, 2891, 2968, 2969, 9375]",-1,5.787037037037037e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[2772 2773 2774 2775 2776 2777 2778]","[2777, 2778]","[2780, 2811, 2813, 2891, 2968, 2969, 9375]",671,0.00011574074074074075
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779]","[2771, 2779]","[2811, 2813, 2891, 2968, 2969, 9375]",187,0.0002314814814814815
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[2783, 2786, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[2783, 2786, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[2781 2782]","[2781, 2782]","[2786, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",232,7.716049382716049e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[2786, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[2786, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[2781 2782 2783 2784 2785]","[2783, 2784, 2785]","[2795, 2811, 2813, 2891, 2968, 2969, 9375]",402,0.0002314814814814815
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[2789, 2792, 2794, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[2789, 2792, 2794, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[2787 2788]","[2787, 2788]","[2792, 2794, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",734,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[2792, 2794, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[2792, 2794, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[2787 2788 2789 2790 2791]","[2789, 2790, 2791]","[2794, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",221,0.00011574074074074075
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-5.0,END,8,[],-1,"[2794, 2795, 2811, 2813, 2891, 2968, 2969, 9375]",-1,0.00011574074074074075
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[2787 2788 2789 2790 2791 2792 2793]","[2792, 2793]","[2795, 2811, 2813, 2891, 2968, 2969, 9375]",458,0.0002314814814814815
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794]","[2786, 2794]","[2811, 2813, 2891, 2968, 2969, 9375]",174,0.000462962962962963
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[2798, 2801, 2810, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[2798, 2801, 2810, 2811, 2813, 2891, 2968, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[2796 2797]","[2796, 2797]","[2801, 2810, 2811, 2813, 2891, 2968, 2969, 9375]",238,7.716049382716049e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[2801, 2810, 2811, 2813, 2891, 2968, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[2801, 2810, 2811, 2813, 2891, 2968, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[2796 2797 2798 2799 2800]","[2798, 2799, 2800]","[2810, 2811, 2813, 2891, 2968, 2969, 9375]",451,0.0002314814814814815
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[2804, 2807, 2809, 2810, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[2804, 2807, 2809, 2810, 2811, 2813, 2891, 2968, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[2802 2803]","[2802, 2803]","[2807, 2809, 2810, 2811, 2813, 2891, 2968, 2969, 9375]",543,3.8580246913580246e-05
