History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,354,"[1959, 1960, 1961, 1962, 1963]","[-11.0, 7.0, -7.0, -3.0]","[1961, 1962, 1963]","[1966, 1967, 2028, 2030, 2264, 9375]",1966,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,-3.0,-1,6,-1,[],[-3.0],-1,"[1966, 1967, 2028, 2030, 2264, 9375]",1966,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,409,"[1959, 1960, 1961, 1962, 1963, 1964, 1965]","[-11.0, 7.0, -7.0, -3.0, -3.0]","[1964, 1965]","[1967, 2028, 2030, 2264, 9375]",1967,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,276,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[1958, 1966]","[2028, 2030, 2264, 9375]",2028,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,-1,7,-1,[],[11.0],-1,"[1970, 1973, 1982, 2028, 2030, 2264, 9375]",1970,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[1970, 1973, 1982, 2028, 2030, 2264, 9375]",1970,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,101,"[1968, 1969]","[11.0, -7.0]","[1968, 1969]","[1973, 1982, 2028, 2030, 2264, 9375]",1973,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,7.0,-1,6,-1,[],[7.0],-1,"[1973, 1982, 2028, 2030, 2264, 9375]",1973,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[1973, 1982, 2028, 2030, 2264, 9375]",1973,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,762,"[1968, 1969, 1970, 1971, 1972]","[11.0, -7.0, 7.0, 3.0]","[1970, 1971, 1972]","[1982, 2028, 2030, 2264, 9375]",1982,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,-1,8,-1,[],[11.0],-1,"[1976, 1979, 1981, 1982, 2028, 2030, 2264, 9375]",1976,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[1976, 1979, 1981, 1982, 2028, 2030, 2264, 9375]",1976,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,732,"[1974, 1975]","[11.0, 7.0]","[1974, 1975]","[1979, 1981, 1982, 2028, 2030, 2264, 9375]",1979,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,-1,7,-1,[],[7.0],-1,"[1979, 1981, 1982, 2028, 2030, 2264, 9375]",1979,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[1979, 1981, 1982, 2028, 2030, 2264, 9375]",1979,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,321,"[1974, 1975, 1976, 1977, 1978]","[11.0, 7.0, 7.0, -3.0]","[1976, 1977, 1978]","[1981, 1982, 2028, 2030, 2264, 9375]",1981,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[1981, 1982, 2028, 2030, 2264, 9375]",1981,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,749,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]","[11.0, 7.0, 7.0, -3.0, 3.0]","[1979, 1980]","[1982, 2028, 2030, 2264, 9375]",1982,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,258,"[1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[1973, 1981]","[2028, 2030, 2264, 9375]",2028,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,-1,7,-1,[],[11.0],-1,"[1985, 1988, 1997, 2028, 2030, 2264, 9375]",1985,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[1985, 1988, 1997, 2028, 2030, 2264, 9375]",1985,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,311,"[1983, 1984]","[11.0, -7.0]","[1983, 1984]","[1988, 1997, 2028, 2030, 2264, 9375]",1988,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,7.0,-1,6,-1,[],[7.0],-1,"[1988, 1997, 2028, 2030, 2264, 9375]",1988,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[1988, 1997, 2028, 2030, 2264, 9375]",1988,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,441,"[1983, 1984, 1985, 1986, 1987]","[11.0, -7.0, 7.0, 3.0]","[1985, 1986, 1987]","[1997, 2028, 2030, 2264, 9375]",1997,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,-1,8,-1,[],[11.0],-1,"[1991, 1994, 1996, 1997, 2028, 2030, 2264, 9375]",1991,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[1991, 1994, 1996, 1997, 2028, 2030, 2264, 9375]",1991,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,394,"[1989, 1990]","[11.0, 7.0]","[1989, 1990]","[1994, 1996, 1997, 2028, 2030, 2264, 9375]",1994,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,-1,7,-1,[],[7.0],-1,"[1994, 1996, 1997, 2028, 2030, 2264, 9375]",1994,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[1994, 1996, 1997, 2028, 2030, 2264, 9375]",1994,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,330,"[1989, 1990, 1991, 1992, 1993]","[11.0, 7.0, 7.0, -3.0]","[1991, 1992, 1993]","[1996, 1997, 2028, 2030, 2264, 9375]",1996,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[1996, 1997, 2028, 2030, 2264, 9375]",1996,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,767,"[1989, 1990, 1991, 1992, 1993, 1994, 1995]","[11.0, 7.0, 7.0, -3.0, 3.0]","[1994, 1995]","[1997, 2028, 2030, 2264, 9375]",1997,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,256,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[1988, 1996]","[2028, 2030, 2264, 9375]",2028,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,-1,7,-1,[],[11.0],-1,"[2000, 2003, 2012, 2028, 2030, 2264, 9375]",2000,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[2000, 2003, 2012, 2028, 2030, 2264, 9375]",2000,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,230,"[1998, 1999]","[11.0, -7.0]","[1998, 1999]","[2003, 2012, 2028, 2030, 2264, 9375]",2003,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,7.0,-1,6,-1,[],[7.0],-1,"[2003, 2012, 2028, 2030, 2264, 9375]",2003,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[2003, 2012, 2028, 2030, 2264, 9375]",2003,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,624,"[1998, 1999, 2000, 2001, 2002]","[11.0, -7.0, 7.0, 3.0]","[2000, 2001, 2002]","[2012, 2028, 2030, 2264, 9375]",2012,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,-1,8,-1,[],[11.0],-1,"[2006, 2009, 2011, 2012, 2028, 2030, 2264, 9375]",2006,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[2006, 2009, 2011, 2012, 2028, 2030, 2264, 9375]",2006,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,620,"[2004, 2005]","[11.0, 7.0]","[2004, 2005]","[2009, 2011, 2012, 2028, 2030, 2264, 9375]",2009,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,-1,7,-1,[],[7.0],-1,"[2009, 2011, 2012, 2028, 2030, 2264, 9375]",2009,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[2009, 2011, 2012, 2028, 2030, 2264, 9375]",2009,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,249,"[2004, 2005, 2006, 2007, 2008]","[11.0, 7.0, 7.0, -3.0]","[2006, 2007, 2008]","[2011, 2012, 2028, 2030, 2264, 9375]",2011,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[2011, 2012, 2028, 2030, 2264, 9375]",2011,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,401,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]","[11.0, 7.0, 7.0, -3.0, 3.0]","[2009, 2010]","[2012, 2028, 2030, 2264, 9375]",2012,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,259,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[2003, 2011]","[2028, 2030, 2264, 9375]",2028,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,-1,7,-1,[],[11.0],-1,"[2015, 2018, 2027, 2028, 2030, 2264, 9375]",2015,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[2015, 2018, 2027, 2028, 2030, 2264, 9375]",2015,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,225,"[2013, 2014]","[11.0, -7.0]","[2013, 2014]","[2018, 2027, 2028, 2030, 2264, 9375]",2018,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,7.0,-1,6,-1,[],[7.0],-1,"[2018, 2027, 2028, 2030, 2264, 9375]",2018,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[2018, 2027, 2028, 2030, 2264, 9375]",2018,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,645,"[2013, 2014, 2015, 2016, 2017]","[11.0, -7.0, 7.0, 3.0]","[2015, 2016, 2017]","[2027, 2028, 2030, 2264, 9375]",2027,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,-1,8,-1,[],[11.0],-1,"[2021, 2024, 2026, 2027, 2028, 2030, 2264, 9375]",2021,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[2021, 2024, 2026, 2027, 2028, 2030, 2264, 9375]",2021,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,573,"[2019, 2020]","[11.0, 7.0]","[2019, 2020]","[2024, 2026, 2027, 2028, 2030, 2264, 9375]",2024,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,-1,7,-1,[],[7.0],-1,"[2024, 2026, 2027, 2028, 2030, 2264, 9375]",2024,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[2024, 2026, 2027, 2028, 2030, 2264, 9375]",2024,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,191,"[2019, 2020, 2021, 2022, 2023]","[11.0, 7.0, 7.0, -3.0]","[2021, 2022, 2023]","[2026, 2027, 2028, 2030, 2264, 9375]",2026,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[2026, 2027, 2028, 2030, 2264, 9375]",2026,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,481,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]","[11.0, 7.0, 7.0, -3.0, 3.0]","[2024, 2025]","[2027, 2028, 2030, 2264, 9375]",2027,0.011111111111111112
/C:T9/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,257,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[2018, 2026]","[2028, 2030, 2264, 9375]",2028,0.011111111111111112
/C:T9/P1:raise2/P2:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.125, 0.125, 0.25, 0.25, 0.25]",NONTERMINAL,0,3,-1,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[1967, 1982, 1997, 2012, 2027]","[2030, 2264, 9375]",2030,0.044444444444444446
/C:T9/P1:raise2/P2:f,L,Leaf,END,1.0,-1,3,-1,[],[1.0],-1,"[2030, 2264, 9375]",2030,0.044444444444444446
/C:T9/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,427,"[1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0]","[1952, 2028, 2029]","[2264, 9375]",2264,0.044444444444444446
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,-1,9,-1,[],[-13.0],-1,"[2033, 2036, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2033,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[2033, 2036, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2033,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,388,"[2031, 2032]","[-13.0, -9.0]","[2031, 2032]","[2036, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2036,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[2036, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2036,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[2036, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2036,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,621,"[2031, 2032, 2033, 2034, 2035]","[-13.0, -9.0, -9.0, 5.0]","[2033, 2034, 2035]","[2045, 2106, 2108, 2186, 2263, 2264, 9375]",2045,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,-1,10,-1,[],[-13.0],-1,"[2039, 2042, 2044, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2039,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,10,-1,[],[9.0],-1,"[2039, 2042, 2044, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2039,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,419,"[2037, 2038]","[-13.0, 9.0]","[2037, 2038]","[2042, 2044, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2042,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[2042, 2044, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2042,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,9,-1,[],[-5.0],-1,"[2042, 2044, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2042,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,231,"[2037, 2038, 2039, 2040, 2041]","[-13.0, 9.0, -9.0, -5.0]","[2039, 2040, 2041]","[2044, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2044,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[2044, 2045, 2106, 2108, 2186, 2263, 2264, 9375]",2044,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,391,"[2037, 2038, 2039, 2040, 2041, 2042, 2043]","[-13.0, 9.0, -9.0, -5.0, -5.0]","[2042, 2043]","[2045, 2106, 2108, 2186, 2263, 2264, 9375]",2045,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,147,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[2036, 2044]","[2106, 2108, 2186, 2263, 2264, 9375]",2106,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,-1,9,-1,[],[13.0],-1,"[2048, 2051, 2060, 2106, 2108, 2186, 2263, 2264, 9375]",2048,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[2048, 2051, 2060, 2106, 2108, 2186, 2263, 2264, 9375]",2048,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,226,"[2046, 2047]","[13.0, -9.0]","[2046, 2047]","[2051, 2060, 2106, 2108, 2186, 2263, 2264, 9375]",2051,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,9.0,-1,8,-1,[],[9.0],-1,"[2051, 2060, 2106, 2108, 2186, 2263, 2264, 9375]",2051,0.005555555555555556
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[2051, 2060, 2106, 2108, 2186, 2263, 2264, 9375]",2051,0.005555555555555556
